location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner 
"52.647155000000, 6.089496000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.260,Hydrosta B.V.,Deelnemer aan IPC-Consortium
"53.115282000000, 6.077219000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.261,MCS Beheer BV,Deelnemer aan IPC-Consortium
"52.241562000000, 5.985393000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.262,Nedcam B.V.,Deelnemer aan IPC-Consortium
"52.964171000000, 5.832410000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.263,Snijtech B.V.,Deelnemer aan IPC-Consortium
"52.963772000000, 5.831585000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.264,Automated Cutting Technology B.V.,Deelnemer aan IPC-Consortium
"52.973530000000, 5.622336000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.265,Electric Ship Facilities B.V.,Deelnemer aan IPC-Consortium
"53.014055000000, 5.620242000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.266,Autonational B.V.,Deelnemer aan IPC-Consortium
"53.015457000000, 5.619927000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.267,Posthuma Batterijen B.V.,Deelnemer aan IPC-Consortium
"52.972919000000, 5.614034000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.268,Hoora Watersport B.V.,Deelnemer aan IPC-Consortium
"52.503864000000, 5.441002000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.269,Schaap Composites B.V.,Deelnemer aan IPC-Consortium
"51.796072000000, 5.272703000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.270,Van Voorden Gieterij B.V.,Deelnemer aan IPC-Consortium
"52.832374000000, 5.017937000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.271,Eyera BV,Deelnemer aan IPC-Consortium
"51.808870000000, 4.878857000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.272,De Waal Machinefabriek B.V.,Deelnemer aan IPC-Consortium
"51.828240000000, 4.656276000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.273,M. van Weel Handelsonderneming B.V.,Deelnemer aan IPC-Consortium
"51.912445000000, 4.491671000000",€ 33.000,Innovatie Prestatie Contracten,-,2011,IPC2011.274,Vereniging Holland Marine Equipment,Penvoerder van IPC-consortium
"51.933503000000, 4.430065000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.275,Wavefarer B.V.,Deelnemer aan IPC-Consortium
"52.189542000000, 4.420246000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.276,Scabro Composieten B.V.,Deelnemer aan IPC-Consortium
"51.449996000000, 6.050265000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.174,Dalsem Mushroom Projects B.V.,Deelnemer aan IPC-Consortium
"51.842220000000, 5.874436000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.175,Dental Technics,Deelnemer aan IPC-Consortium
"51.823357000000, 5.868193000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.176,Sensor Sense B.V.,Deelnemer aan IPC-Consortium
"51.812703000000, 5.751308000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.177,Future Diagnostics B.V.,Deelnemer aan IPC-Consortium
"51.796620000000, 5.672453000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.178,Appel B.V.,Deelnemer aan IPC-Consortium
"52.352300000000, 5.644238000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.179,Genalice BV,Deelnemer aan IPC-Consortium
"51.477159000000, 5.548457000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.180,Rheavita,Deelnemer aan IPC-Consortium
"51.447887000000, 5.485949000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.181,QTIS-e B.V.,Deelnemer aan IPC-Consortium
"51.460649000000, 5.473043000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.182,Van Mierlo Ingenieursbureau B.V.,Deelnemer aan IPC-Consortium
"51.412034000000, 5.455901000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.183,Cytocentrics B.V.,Deelnemer aan IPC-Consortium
"51.412034000000, 5.455901000000",€ 57.000,Innovatie Prestatie Contracten,-,2011,IPC2011.184,Stichting Biotechnology Systems Platform,Penvoerder van IPC-consortium
"51.476684000000, 5.443496000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.185,Allmepp B.V.,Deelnemer aan IPC-Consortium
"51.426057000000, 5.382222000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.186,Immunent B.V.,Deelnemer aan IPC-Consortium
"51.425899000000, 5.366901000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.187,Magnetic Innovations BV,Deelnemer aan IPC-Consortium
"51.722270000000, 5.349013000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.188,VMEngineering,Deelnemer aan IPC-Consortium
"52.035603000000, 5.179304000000",€ 29.990,Innovatie Prestatie Contracten,-,2011,IPC2011.189,PodiCeps B.V.,Deelnemer aan IPC-Consortium
"52.088787000000, 5.178309000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.190,Curax B.V.,Deelnemer aan IPC-Consortium
"52.083665000000, 5.176893000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.191,U-Protein Express BV,Deelnemer aan IPC-Consortium
"52.233561000000, 5.175447000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.192,MQM Media BV,Deelnemer aan IPC-Consortium
"51.470492000000, 5.178616000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.193,InterACT International B.V.,Deelnemer aan IPC-Consortium
"51.472546000000, 5.178145000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.194,Dielen Flightcase Bouw B.V.,Deelnemer aan IPC-Consortium
"52.233756000000, 5.174067000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.195,Tijdsbeeld Media BV,Deelnemer aan IPC-Consortium
"52.085470000000, 5.169953000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.196,Crossbeta Biosciences B.V.,Deelnemer aan IPC-Consortium
"52.085470000000, 5.169953000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.197,InteRNA Technologies B.V.,Deelnemer aan IPC-Consortium
"52.502336000000, 5.082788000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.198,Glasaal Volendam BV,Deelnemer aan IPC-Consortium
"51.593792000000, 4.908680000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.199,Tecnic BV,Deelnemer aan IPC-Consortium
"52.334507000000, 4.859384000000",€ 29.573,Innovatie Prestatie Contracten,-,2011,IPC2011.200,Griffin Discoveries BV,Deelnemer aan IPC-Consortium
"52.428444000000, 4.841204000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.201,Farmalyse B.V.,Deelnemer aan IPC-Consortium
"51.639999000000, 4.848438000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.202,Dentalcam B.V.,Deelnemer aan IPC-Consortium
"51.548935000000, 4.809846000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.203,Rijp CMC BV,Deelnemer aan IPC-Consortium
"51.564775000000, 4.797052000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.204,Endoss B.V.,Deelnemer aan IPC-Consortium
"51.569887000000, 4.761805000000",€ 36.000,Innovatie Prestatie Contracten,-,2011,IPC2011.205,Stichting Innovatiehuis West Brabant,Penvoerder van IPC-consortium
"51.614741000000, 4.535323000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.206,Loggia B.V.,Deelnemer aan IPC-Consortium
"52.230396000000, 4.520209000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.207,Good Biomarker Sciences B.V.,Deelnemer aan IPC-Consortium
"52.165671000000, 4.468785000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.208,Proxy Laboratories B.V.,Deelnemer aan IPC-Consortium
"52.168560000000, 4.456600000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.209,Newcatch B.V.,Deelnemer aan IPC-Consortium
"52.010670000000, 4.362676000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.210,Viazym B.V.,Deelnemer aan IPC-Consortium
"51.989174000000, 4.362380000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.211,Systematic Design B.V.,Deelnemer aan IPC-Consortium
"52.080360000000, 4.315346000000",€ 51.000,Innovatie Prestatie Contracten,-,2011,IPC2011.212,Biofarmind,Penvoerder van IPC-consortium
"51.500850000000, 3.617711000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.213,LB Concepten,Deelnemer aan IPC-Consortium
"51.442867000000, 6.054604000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.218,Maurice Kassenbouw B.V.,Deelnemer aan IPC-Consortium
"51.340282000000, 6.015282000000",€ 15.000,Innovatie Prestatie Contracten,-,2011,IPC2011.219,Gerja Helden B.V.,Deelnemer aan IPC-Consortium
"53.315415000000, 5.989728000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.220,Prins Kasprojecten,Deelnemer aan IPC-Consortium
"51.976474000000, 5.644536000000",€ 29.860,Innovatie Prestatie Contracten,-,2011,IPC2011.221,Hessing Innovations B.V. i.o.,Deelnemer aan IPC-Consortium
"52.164335000000, 5.602382000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.222,Lemnis Lighting B.V.,Deelnemer aan IPC-Consortium
"52.660268000000, 5.216364000000",€ 29.760,Innovatie Prestatie Contracten,-,2011,IPC2011.223,Horti Hydro Cultures B.V.,Deelnemer aan IPC-Consortium
"52.654542000000, 5.183488000000",€ 29.850,Innovatie Prestatie Contracten,-,2011,IPC2011.224,Polytechniek B.V.,Deelnemer aan IPC-Consortium
"52.722250000000, 5.169044000000",€ 29.480,Innovatie Prestatie Contracten,-,2011,IPC2011.225,Gitzels BV,Deelnemer aan IPC-Consortium
"52.701958000000, 5.155311000000",€ 29.450,Innovatie Prestatie Contracten,-,2011,IPC2011.226,Karo B.V.,Deelnemer aan IPC-Consortium
"52.722453000000, 5.125014000000",€ 29.410,Innovatie Prestatie Contracten,-,2011,IPC2011.227,Collectieve Onderneming Ruiter (Cor) B.V.,Deelnemer aan IPC-Consortium
"52.653803000000, 4.773788000000",€ 28.560,Innovatie Prestatie Contracten,-,2011,IPC2011.228,Timmerman-Bergen &amp; Swager B.V.,Deelnemer aan IPC-Consortium
"52.258379000000, 4.777457000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.229,Vereniging v. Groothandelaren in Bloemkwekerijproducten,Deelnemer aan IPC-Consortium
"52.644383000000, 4.727583000000",€ 45.000,Innovatie Prestatie Contracten,-,2011,IPC2011.230,Stichting Agriboard Noord-Holland-Noord,Penvoerder van IPC-consortium
"52.077480000000, 4.624799000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.231,VDH Foliekassen BV,Deelnemer aan IPC-Consortium
"51.978667000000, 4.602034000000",€ 15.000,Innovatie Prestatie Contracten,-,2011,IPC2011.232,REYM NIEUWKERK BV,Deelnemer aan IPC-Consortium
"52.014599000000, 4.542978000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.233,HAVECON Kassenbouw B.V.,Deelnemer aan IPC-Consortium
"51.982906000000, 4.503536000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.234,Bergschenhoekse Constructiebouw B.V.,Deelnemer aan IPC-Consortium
"52.209628000000, 4.455850000000",€ 15.000,Innovatie Prestatie Contracten,-,2011,IPC2011.235,Kwekerij Esmeralda B.V.,Deelnemer aan IPC-Consortium
"52.027794000000, 4.438689000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.236,Agro Partners Tuinbouwtechniek BV,Deelnemer aan IPC-Consortium
"51.999065000000, 4.378315000000",€ 57.000,Innovatie Prestatie Contracten,-,2011,IPC2011.237,Stichting Ontwikkeling Rekenmethodieken Kassenbouw (STOREKA),Penvoerder van IPC-consortium
"51.997635000000, 4.320546000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.238,Dalsem Tuinbouwprojecten B.V.,Deelnemer aan IPC-Consortium
"52.014191000000, 4.297377000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.239,Excellent Glastuinbouwsystemen BV,Deelnemer aan IPC-Consortium
"52.078118000000, 4.286623000000",€ 29.860,Innovatie Prestatie Contracten,-,2011,IPC2011.240,Cultivation Systems B.V.,Deelnemer aan IPC-Consortium
"52.024300000000, 4.280378000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.241,Kassen- en verwarmingsindustrie Gakon B.V.,Deelnemer aan IPC-Consortium
"52.000842000000, 4.254538000000",€ 36.000,Innovatie Prestatie Contracten,-,2011,IPC2011.242,Tuinbouw Techniek Ontwikkeling,Penvoerder van IPC-consortium
"51.986858000000, 4.251383000000",€ 15.000,Innovatie Prestatie Contracten,-,2011,IPC2011.243,Holstein Flowers Bastille,Deelnemer aan IPC-Consortium
"51.986819000000, 4.246668000000",€ 15.000,Innovatie Prestatie Contracten,-,2011,IPC2011.244,Kwekerij T. Varekamp 2 B.V.,Deelnemer aan IPC-Consortium
"52.029182000000, 4.232347000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.245,Bosch Inveka B.V.,Deelnemer aan IPC-Consortium
"51.954595000000, 4.228280000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.246,Alkupro BV,Deelnemer aan IPC-Consortium
"52.010567000000, 4.222591000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.247,Van der Valk.Kleijn B.V..,Deelnemer aan IPC-Consortium
"51.999124000000, 4.213805000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.248,P.L.J. Bom Kassenbouw B.V.,Deelnemer aan IPC-Consortium
"51.960943000000, 4.211477000000",€ 15.000,Innovatie Prestatie Contracten,-,2011,IPC2011.249,Lans Westland B.V.,Deelnemer aan IPC-Consortium
"52.022708000000, 4.207226000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.250,Duijnisveld &amp; Zn B.V.,Deelnemer aan IPC-Consortium
"51.981021000000, 4.197278000000",€ 15.000,Innovatie Prestatie Contracten,-,2011,IPC2011.251,Exploitatie Prominent Groeneweg I B.V.,Deelnemer aan IPC-Consortium
"51.988517000000, 4.193617000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.252,J.M. van der Hoeven B.V.,Deelnemer aan IPC-Consortium
"51.997984000000, 4.179464000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.253,Boal Systemen B.V.,Deelnemer aan IPC-Consortium
"52.006302000000, 4.173095000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.254,Alcomij B.V.,Deelnemer aan IPC-Consortium
"52.018371000000, 4.163775000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.255,KUBO Tuinbouwprojecten B.V.,Deelnemer aan IPC-Consortium
"51.966629000000, 4.158588000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.256,Zwirs Kassenbouw BV,Deelnemer aan IPC-Consortium
"53.043887000000, 5.680188000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.348,Axis Compagny BV,Deelnemer aan IPC-Consortium
"51.974034000000, 5.647143000000",€ 50.000,Innovatie Prestatie Contracten,-,2011,IPC2011.349,Noldus Information Technology B.V.,Deelnemer aan IPC-Consortium
"51.974034000000, 5.647143000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.350,SKH BV,Deelnemer aan IPC-Consortium
"51.669659000000, 5.627420000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.351,Van Velzen Holding B.V.,Deelnemer aan IPC-Consortium
"53.157035000000, 5.628756000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.352,Vadeko Houtconstructies BV,Deelnemer aan IPC-Consortium
"52.969735000000, 5.612357000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.353,Zorg Techniek Heeg B.V.,Deelnemer aan IPC-Consortium
"52.898448000000, 5.585320000000",€ 41000,Innovatie Prestatie Contracten,-,2011,IPC2011.354,Raatwerk BV,Deelnemer aan IPC-Consortium
"51.348520000000, 5.546149000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.355,Ip2 Solutions B.V.,Deelnemer aan IPC-Consortium
"52.339670000000, 5.520407000000",€ 24.990,Innovatie Prestatie Contracten,-,2011,IPC2011.356,Curaq BV,Deelnemer aan IPC-Consortium
"52.475591000000, 5.507858000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.357,Robertson Nederland B.V.,Deelnemer aan IPC-Consortium
"51.447702000000, 5.495048000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.358,Ioniqa Technologies B.V.,Deelnemer aan IPC-Consortium
"51.457562000000, 5.480401000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.359,Embedded Fitness B.V.,Deelnemer aan IPC-Consortium
"51.412896000000, 5.479188000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.360,Stichting Sports and Technology,Deelnemer aan IPC-Consortium
"51.412896000000, 5.479188000000",€ 51.000,Innovatie Prestatie Contracten,-,2011,IPC2011.361,Stichting Sports and Technology,Penvoerder van IPC-consortium
"51.412896000000, 5.479188000000",€ 54.000,Innovatie Prestatie Contracten,-,2011,IPC2011.362,Stichting Sports and Technology,Penvoerder van IPC-consortium
"51.907301000000, 5.460834000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.363,B-Cat BV,Deelnemer aan IPC-Consortium
"51.448558000000, 5.458024000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.364,B-Invented,Deelnemer aan IPC-Consortium
"51.448945000000, 5.457413000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.365,Metatronics B.V.,Deelnemer aan IPC-Consortium
"51.474374000000, 5.445258000000",€ 150.000,Innovatie Prestatie Contracten,-,2011,IPC2011.366,Stichting Slimbouwen,Consortium van diverse partijen
"51.474374000000, 5.445258000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.367,Stichting Slimbouwen,Deelnemer aan IPC-Consortium
"52.176656000000, 5.410425000000",€ 20.000,Innovatie Prestatie Contracten,-,2011,IPC2011.368,Villa Koopzicht,Deelnemer aan IPC-Consortium
"52.198992000000, 5.408129000000",€ 50.000,Innovatie Prestatie Contracten,-,2011,IPC2011.369,Hys Enterprise,Deelnemer aan IPC-Consortium
"51.689909000000, 5.355588000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.370,Van Rooy Groep,Deelnemer aan IPC-Consortium
"51.580741000000, 5.315007000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.371,Celdex B.V.,Deelnemer aan IPC-Consortium
"51.494471000000, 5.302120000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.372,MP Game Company BV,Deelnemer aan IPC-Consortium
"52.405914000000, 5.290912000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.373,Jahoma Development B.V.,Deelnemer aan IPC-Consortium
"51.371669000000, 5.271871000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.374,Apex Anilox B.V.,Deelnemer aan IPC-Consortium
"52.298725000000, 5.257130000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.375,Van den Brink &amp; Majoor BV,Deelnemer aan IPC-Consortium
"52.100096000000, 5.221041000000",€ 9.000,Innovatie Prestatie Contracten,-,2011,IPC2011.376,Stichting Centrum voor Innovatie van de Bouwkolom,Penvoerder van IPC-consortium
"52.698299000000, 5.206749000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.377,Jong Agri Im-Export BV,Deelnemer aan IPC-Consortium
"51.587253000000, 5.195129000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.378,Cats Design B.V.,Deelnemer aan IPC-Consortium
"52.219158000000, 5.182343000000",€ 50.000,Innovatie Prestatie Contracten,-,2011,IPC2011.379,Aimgen B.V.,Deelnemer aan IPC-Consortium
"51.365151000000, 5.160884000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.380,C-MAX Technologies B.V.,Deelnemer aan IPC-Consortium
"52.275300000000, 5.153757000000",€ 45.000,Innovatie Prestatie Contracten,-,2011,IPC2011.381,NBvT- Nederlandse Bond van Timmerfabrikanten,Penvoerder van IPC-consortium
